
561,152,594,185
554,150,590,186
554,152,591,189
556,152,594,190
557,153,591,187
546,144,585,183
528,142,574,188
530,142,574,186
531,142,575,186
529,141,575,187
528,141,574,187
528,141,573,186
517,143,559,185
485,147,522,184
452,145,490,183
409,144,446,181
158,138,197,177
117,134,166,183
97,130,148,181
79,123,133,177
33,108,92,167
1,82,60,141
92,11,194,113
248,29,345,126
333,29,423,119
409,41,495,127
458,46,535,123
444,67,512,135
412,91,475,154
372,4,493,125
405,108,459,162
402,119,453,170
384,131,430,177
367,141,411,185
365,144,405,184
361,146,402,187
323,149,360,186
282,146,320,184
273,143,311,181
260,146,289,175
259,146,290,177
286,146,324,184
511,154,542,185
536,297,592,353
516,151,548,183
524,150,557,183
526,151,559,184
523,149,556,182
526,149,560,183
528,150,562,184
526,148,560,182
519,150,552,183
494,152,526,184
463,149,497,183
436,149,471,184
514,139,555,180
508,140,547,179
487,140,526,179
458,146,492,180
429,149,461,181
401,145,438,182
362,141,400,179
313,144,348,179
258,133,298,173
212,120,261,169
156,108,210,162
73,90,134,151
445,147,480,182
481,144,518,181
491,143,528,180
486,143,522,179
464,146,499,181
437,147,473,183
407,148,443,184
368,143,406,181
358,254,421,317
327,144,365,182
497,149,527,179
515,286,589,360
491,149,522,180
477,150,510,183
450,150,480,180
422,149,452,179
407,148,437,178
3,127,42,166
6,124,53,171
4,261,58,315
34,126,81,173
35,270,75,310
66,129,110,173
68,263,101,296
101,126,147,172
504,118,554,168
509,123,560,174
508,124,558,174
497,124,546,173
471,125,519,173
439,125,487,173
414,122,464,172
392,119,442,169
361,118,411,168
310,114,361,165
265,111,317,163
116,81,180,145
23,81,86,144
515,141,553,179
519,146,550,177
510,148,539,177
488,148,519,179
456,148,487,179
422,146,453,177
35,93,93,151
88,90,145,147
355,267,407,319
433,110,481,158
475,104,527,156
495,109,549,163
484,109,537,162
456,106,511,161
412,105,467,160
368,99,425,156
309,245,382,318
318,91,375,148
278,253,390,365
253,90,312,149
173,74,237,138
68,67,139,138
487,151,518,182
480,148,512,180
470,148,502,180
456,148,489,181
448,148,480,180
445,148,477,180
446,148,480,182
437,150,470,183
417,150,450,183
389,145,423,179
348,144,384,180
3,111,55,163
43,109,99,165
90,112,145,167
121,117,173,169
520,114,577,171
549,110,604,165
580,104,636,160
581,100,636,155
572,101,630,159
553,104,612,163
517,110,572,165
461,115,512,166
30,102,88,160
105,104,162,161
188,103,245,160
446,91,509,154
480,84,546,150
506,77,578,149
527,79,598,150
528,82,598,152
495,88,559,152
426,97,487,158
355,99,413,157
7,107,63,163
38,110,92,164
59,113,111,165
86,116,138,168
117,113,169,165
150,114,203,167
516,103,578,165
545,99,604,158
561,93,624,156
558,95,623,160
525,100,586,161
445,110,500,165
382,266,433,317
243,117,280,154
151,101,212,162
58,91,127,160
459,151,488,180
446,148,477,179
431,146,464,179
406,146,440,180
2,123,48,169
4,266,57,319
28,124,76,172
67,124,113,170
97,123,143,169
181,134,221,174
352,135,393,176
381,134,426,179
415,127,460,172
431,124,479,172
460,127,508,175
487,131,536,180
496,131,544,179
487,133,531,177
458,137,498,177
421,139,458,176
383,142,416,175
13,123,61,171
61,128,103,170
459,123,505,169
466,130,515,179
467,134,512,179
449,136,491,178
411,137,450,176
374,134,416,176
378,266,437,325
334,128,377,171
272,124,319,171
208,115,262,169
146,101,206,161
152,288,221,357
50,78,122,150
391,141,430,180
410,140,448,178
405,142,441,178
388,145,420,177
15,113,67,165
88,120,141,173
171,118,221,168
226,123,272,169
267,123,317,173
439,122,486,169
406,130,451,175
327,309,408,390
321,142,357,178
316,144,351,179
312,152,346,186
306,151,341,186
295,148,332,185
274,139,315,180
261,132,306,177
247,121,299,173
216,109,273,166
181,89,246,154
156,69,232,145
109,30,206,127
55,15,173,133
7,15,132,140
154,40,219,105
396,400,448,452
421,432,457,468
468,146,498,176
451,145,483,177
431,143,464,176
397,147,429,179
366,145,398,177
333,146,367,180
294,142,327,175
253,141,287,175
212,136,248,172
175,130,217,172
139,122,186,169
98,114,149,165
51,112,104,165
5,111,58,164
33,108,87,162
67,108,122,163
89,280,123,314
112,112,165,165
442,125,486,169
479,121,524,166
500,114,551,165
503,119,555,171
492,122,541,171
455,130,499,174
398,132,440,174
355,132,397,174
320,124,365,169
278,119,328,169
237,109,292,164
200,96,260,156
164,67,236,139
113,40,203,130
39,0,126,87
14,141,71,198
56,31,147,122
87,63,160,136
101,96,163,158
131,111,187,167
159,124,209,174
167,132,210,175
183,141,221,179
500,138,538,176
503,138,543,178
491,140,528,177
460,145,493,178
427,145,462,180
399,147,433,181
366,142,401,177
303,145,336,178
220,144,253,177
18,134,59,175
51,136,88,173
84,137,121,174
116,140,152,176
175,136,213,174
470,135,510,175
229,135,266,172
222,152,257,187
224,144,261,181
227,124,265,162
229,125,266,162
229,146,266,183
227,139,262,174
227,124,263,160
232,137,266,171
236,158,270,192
235,135,271,171
231,124,268,161
219,216,289,286
234,135,267,168
232,152,267,187
231,143,269,181
223,249,289,315
232,118,271,157
230,141,268,179
220,137,260,177
210,122,253,165
187,113,238,164
173,97,231,155
139,62,215,138
150,172,206,228
122,20,220,118
145,167,207,229
139,166,194,221
211,24,291,104
222,74,288,140
245,108,298,161
254,128,296,170
253,147,290,184
245,150,280,185
240,146,275,181
251,145,287,181
259,140,297,178
260,131,304,175
221,249,311,339
255,120,306,171
255,99,314,158
231,70,307,146
209,20,306,117
529,362,635,468
526,362,634,470
516,353,629,466
509,346,625,462
512,348,622,458
509,346,623,460
506,345,622,461
509,347,624,462
509,348,621,460
497,346,609,458
492,341,608,457
478,343,594,459
474,342,591,459
470,347,589,466
467,349,588,470
466,350,588,472
437,143,468,174
399,144,432,177
385,252,446,313
360,145,397,182
43,132,84,173
549,138,587,176
530,141,568,179
488,146,523,181
4,131,45,172
32,123,80,171
37,261,87,311
80,130,125,175
435,134,475,174
202,147,236,181
193,145,227,179
194,146,228,180
195,147,228,180
191,148,226,183
187,146,225,184
176,135,218,177
147,127,192,172
102,104,160,162
70,82,134,146
31,49,111,129
227,142,261,176
216,146,251,181
202,147,237,182
173,240,245,312
200,148,235,183
222,150,256,184
202,250,264,312
290,150,325,185
367,137,408,178
393,125,444,176
384,121,437,174
339,116,391,168
196,144,232,180
217,144,255,182
227,140,266,179
239,132,283,176
265,128,313,176
295,114,349,168
318,110,377,169
346,80,419,153
398,62,480,144
453,29,547,123
450,14,552,116
427,305,478,356
370,45,457,132
292,78,363,149
67,73,143,149
6,89,67,150
2,83,67,148
82,80,151,149
358,148,387,177
38,136,79,177
108,141,145,178
285,141,324,180
462,138,502,178
481,136,521,176
481,137,522,178
460,141,497,178
413,141,451,179
379,142,416,179
343,138,383,178
290,137,332,179
235,126,283,174
174,117,227,170
108,102,167,161
24,81,93,150
42,78,116,152
276,146,311,181
285,149,319,183
283,148,318,183
277,144,314,181
281,140,319,178
292,132,336,176
291,126,340,175
268,115,321,168
241,102,299,160
212,84,275,147
156,59,228,131
74,20,165,111
487,138,528,179
473,141,510,178
445,145,478,178
420,147,452,179
389,146,419,176
24,128,66,170
36,128,79,171
51,129,94,172
70,130,113,173
96,129,137,170
120,126,164,170
490,127,532,169
486,131,529,174
465,133,506,174
440,138,480,178
397,141,435,179
358,139,395,176
24,120,72,168
76,127,120,171
475,140,514,179
477,135,520,178
458,139,495,176
422,144,459,181
384,145,422,183
341,138,379,176
294,139,332,177
230,130,269,169
205,309,257,361
190,256,243,309
187,156,237,206
152,116,205,169
128,103,187,162
79,89,150,160
5,61,91,147
31,11,142,122
539,50,623,134
480,148,511,179
462,149,494,181
433,143,469,179
18,128,60,170
494,138,531,175
501,141,541,181
488,144,523,179
458,148,492,182
414,147,449,182
80,138,118,176
66,135,104,173
72,137,109,174
86,141,122,177
106,141,140,175
338,144,373,179
332,144,368,180
316,143,353,180
294,137,334,177
280,125,327,172
259,112,312,165
209,93,269,153
152,61,227,136
99,10,191,102
75,3,174,102
135,38,223,126
177,89,245,157
219,110,274,165
250,126,302,178
261,133,305,177
256,141,294,179
256,144,291,179
257,151,289,183
247,148,279,180
71,126,113,168
11,115,63,167
21,91,84,154
73,90,137,154
529,111,583,165
508,117,554,163
477,128,519,170
434,138,474,178
392,146,427,181
27,134,67,174
39,135,78,174
57,139,94,176
73,142,109,178
87,143,123,179
102,141,140,179
179,136,223,180
184,130,233,179
182,116,238,172
182,104,244,166
152,83,227,158
182,187,211,216
67,49,159,141
119,181,150,212
40,172,78,210
286,148,319,181
280,147,316,183
277,148,312,183
274,148,308,182
272,146,307,181
270,152,305,187
274,149,310,185
276,142,314,180
257,136,299,178
219,120,269,170
166,107,222,163
91,90,153,152
317,258,345,286
314,258,343,287
311,258,340,287
308,257,338,287
306,258,335,287
302,258,330,286
298,257,327,286
294,256,325,287
291,256,321,286
288,257,317,286
285,256,314,285
282,256,311,285
279,256,307,284
274,255,304,285
271,255,300,284
269,255,299,285
265,255,294,284
262,255,290,283
258,254,288,284
255,255,284,284
253,254,284,285
249,254,280,285
242,255,272,285
239,256,268,285
234,255,265,286
231,255,262,286
228,256,256,284
222,255,253,286
220,255,250,285
217,256,247,286
214,255,244,285
210,255,240,285
207,255,237,285
204,255,235,286
200,255,230,285
198,254,229,285
195,254,226,285
192,253,224,285
188,253,219,284
186,254,215,283
182,252,214,284
179,253,211,285
176,252,208,284
172,252,204,284
170,253,201,284
166,253,198,285
163,252,195,284
159,252,190,283
155,252,186,283
152,252,183,283
149,251,181,283
146,251,178,283
143,250,174,281
139,250,170,281
136,250,167,281
133,249,167,283
129,249,164,284
127,250,158,281
124,251,154,281
121,251,151,281
117,250,148,281
113,250,145,282
109,250,141,282
106,250,138,282
102,252,134,284
98,252,130,284
93,252,126,285
90,253,123,286
86,254,117,285
82,254,113,285
79,256,109,286
74,256,104,286
70,256,101,287
66,256,98,288
58,254,91,287
53,254,87,288
50,254,84,288
47,253,83,289
43,253,78,288
41,254,75,288
36,253,71,288
33,253,67,287
28,253,63,288
26,252,62,288
23,252,60,289
19,252,55,288
18,252,54,288
15,252,52,289
12,252,48,288
11,234,47,270
12,234,46,268
286,152,357,223
280,151,352,223
275,148,349,222
271,147,343,219
265,144,341,220
260,142,336,218
334,151,423,240
253,138,332,217
249,135,327,213
244,131,323,210
239,126,319,206
